,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
76,245,268,255,251,264,268,254,267,242,244,234,237,278,248,230,251,248,256,255,270,262,253,251,258,251,242,241,255,259,252,238,262,269,259,253,247,235,262,238,220,263,252,244,258,261,253,252,260,224,266,249,224,272,241,242,249,248,242,237,220,269,256,258,267,257,231,242,222,252,225,268,241,231,246,254,224,258,255,247,246,208,255,239,235,229,244,241,226,257,265,243,242,225,232,228,251,248,225,241,276,249,213,288,264,259,231,238,256,282,261,251,223,242,264,225,257,244,230,223,299,255,256,249,232,223,263,236,250,227,267,238,258,275,257,245,276,244,295,235,288,279,224,260,240,223,253,269,260,228,270,255,241,225,275,251,276,251,279,254,227,262,235,264,215,254,235,245,260,272,282,255,280,276,316,329,363,380,419,459,468,523,561,531,491,494,498,431,389,363,306,277,285,268,225,251,232,280,255,245,256,251,260,290,260,252,236,238,254,270,238,242,251,261,243,255,238,238,248,223,263,248,280,246,248,245,227,251,251,242,259,247,265,255,251,243,232,241,243,251,266,261,282,265,238,247,248,241,232,244,284,242,257,224,253,239,240,243,281,260,246,261,230,248,251,239,257,269,230,234,247,273,252,228,236,256,281,264,238,220,265,258,259,259,260,253,235,236,256,270,268,236,253,246,229,222,252,251,235,256,251,279,238,254,229,243,274,258,273,218,267,264,260,219,261,274,238,273,298,254,265,250,240,244,270,285,257,228,243,252,248,281,253,226,265,245,247,239,255,246,228,253,246,274,277,273,228,236,246,234,246,229,254,250,258,247,227,263,251,253,248,260,239,272,264,278,253,228,243,246,286,267,253,247,253,286,234,269,229,256,264,248,276,272,227,252,253,264,231,250,255,262,272,233,242,234,251,271,259,269,232,261,253,284,223,292,247,243,244,239,231,252,241,266,261,241,253,254,231,257,242,246,288,237,247,226,257,230,245,259,221,278,251,244,255,245,244,263,229,240,266,250,244,255,274,255,236,256,262,245,259,260,259,256,233,242,242,241,247,238,248,251,255,224,265,249,230,267,240,254,240,264,261,232,243,262,252,230,239,244,279,276,228,223,262,259,238,240,263,264,256,239,259,252,260,239,227,239,257,238,246,261,242,249,239,272,263,261,269,239,227,250,237
77,315,315,330,299,304,277,320,317,307,279,306,292,302,293,288,327,291,302,306,300,318,299,324,303,274,350,299,293,302,322,308,316,303,302,313,275,330,344,281,298,317,287,303,338,325,300,299,322,305,324,322,284,307,344,293,286,305,283,313,328,289,322,321,299,297,310,308,347,314,326,334,302,295,320,314,301,327,288,317,332,304,326,300,301,313,319,283,290,305,291,304,320,292,325,291,281,288,307,322,313,316,294,293,306,295,324,314,309,304,297,311,308,296,312,311,303,302,304,285,303,292,313,298,289,346,351,291,320,329,321,306,321,282,308,313,304,286,303,310,303,297,294,312,310,294,337,299,281,299,349,294,309,305,326,336,325,337,315,297,314,319,292,305,294,295,314,301,309,311,304,317,299,280,272,323,324,286,316,279,285,313,290,272,325,320,350,326,295,336,326,330,340,328,326,302,313,287,306,336,305,331,277,308,294,284,309,306,317,311,272,310,304,306,294,255,321,276,300,337,304,315,320,273,320,712,1063,645,335,304,343,320,284,301,323,339,308,325,342,309,306,307,317,328,301,298,280,293,311,275,302,308,331,280,330,259,321,329,289,308,295,290,303,302,279,314,306,293,310,325,309,300,308,309,285,280,308,327,298,326,256,281,328,323,312,317,295,292,324,292,342,292,303,311,297,304,329,298,298,303,305,285,323,302,305,312,301,303,305,331,303,318,287,318,322,300,303,269,334,353,454,553,326,332,302,300,308,327,290,307,301,320,332,295,273,305,314,306,304,347,321,307,315,320,279,301,321,305,312,311,332,307,342,319,307,307,333,297,303,327,324,328,306,306,310,320,319,319,311,285,319,288,312,292,308,321,301,324,327,303,316,316,314,295,315,314,301,275,308,311,357,290,334,312,320,339,316,303,306,289,281,305,300,300,313,321,318,330,304,307,328,316,310,288,334,341,310,297,346,317,307,317,318,308,318,304,314,314,325,308,280,336,301,299,273,341,290,307,306,333,300,298,304,319,292,276,305,332,325,324,294,346,293,333,304,304,302,313,334,294,313,275,312,319,273,331,295,321,336,289,292,298,310,304,327,332,330,328,327,304,331,298,316,329,287,329,324,317,305,299,286,297,317,330,330,344,340,301,330,307,342,313,307,295,283,304,306,308,303,306,331,306,323
78,675,681,712,723,677,732,729,669,709,704,702,721,698,658,700,699,709,714,679,717,682,703,702,664,708,688,678,666,663,689,692,682,695,687,728,695,709,690,689,697,687,723,729,668,718,680,714,733,706,706,700,678,680,653,719,722,726,676,674,709,694,751,693,695,711,701,721,711,717,707,668,678,706,733,735,682,676,665,720,746,759,725,670,725,689,679,700,713,686,675,723,689,703,729,698,689,692,689,692,710,723,703,682,675,705,687,694,732,666,762,734,690,697,769,744,679,706,689,723,677,679,739,672,683,715,703,712,772,660,668,696,692,663,704,669,731,728,661,672,722,721,700,745,706,694,728,688,733,677,726,693,699,691,697,657,703,693,662,709,649,700,733,698,686,715,703,678,715,681,674,715,705,691,678,720,675,717,694,734,675,694,670,693,719,706,711,714,716,739,679,732,673,710,691,718,668,681,710,715,753,717,705,654,688,693,648,657,717,676,708,734,707,687,673,729,702,688,690,647,693,717,687,707,666,666,728,684,729,720,760,840,859,919,1020,1004,1060,1086,1149,1114,1132,1103,1034,1047,1003,926,871,874,808,742,748,795,767,738,710,700,670,702,662,681,668,736,682,647,671,708,707,687,701,659,634,731,744,670,714,717,642,694,714,670,726,682,728,687,718,677,725,707,739,659,691,723,716,655,723,700,701,695,691,712,714,692,743,716,796,783,832,926,1004,1082,1203,1318,1320,1477,1493,1481,1458,1421,1303,1218,1131,1035,955,882,836,751,747,745,695,672,707,706,671,699,699,688,682,682,692,691,734,692,732,713,720,697,759,669,668,709,746,748,803,821,931,1010,1103,1155,1344,1379,1521,1575,1546,1500,1405,1323,1236,1095,949,907,830,800,770,752,749,682,717,736,689,656,733,710,678,693,690,669,649,703,637,746,741,688,703,706,672,650,617,660,712,675,691,728,696,699,671,661,662,752,654,702,678,674,686,689,695,681,693,672,707,656,700,677,675,723,640,683,661,703,698,710,700,683,689,700,705,698,715,763,679,756,681,655,696,624,681,720,700,722,728,734,730,671,673,739,666,677,724,727,715,721,719,700,649,668,656,682,710,745,741,693,723,677,693,732,730,690,716,725,684,700,688,719,733,686,715,742,676,648,680,667,681,730,671,691,728,670,688,738,722,670,695,712,705,697,733,704,685,646,688,702,703,659,692
79,200,196,199,156,182,205,189,224,228,193,186,180,203,169,216,198,218,198,211,192,226,176,227,228,201,198,213,202,193,220,215,205,202,212,190,189,188,209,185,205,182,209,202,190,194,211,194,217,231,186,193,180,215,199,219,226,196,201,188,203,196,224,197,188,209,194,185,200,213,193,202,186,197,211,192,207,211,209,204,192,190,216,214,192,189,197,187,201,204,230,240,194,208,183,198,212,216,210,232,201,216,205,204,205,207,211,185,226,207,208,217,200,203,214,220,179,219,186,191,218,177,215,191,221,197,196,168,206,190,197,211,198,204,214,192,233,191,211,194,197,206,191,199,203,209,204,180,210,199,215,197,195,202,228,165,208,202,245,217,197,207,191,202,206,190,196,218,197,223,203,196,185,189,219,190,190,206,193,200,191,217,203,179,221,207,191,203,171,199,220,205,214,195,211,184,208,186,200,214,216,187,187,178,197,229,202,206,203,211,209,230,186,201,209,207,194,195,224,213,207,222,209,199,193,193,220,185,197,200,212,182,185,214,201,218,207,169,212,229,221,217,206,192,203,190,183,196,208,197,209,197,204,201,238,196,184,206,199,191,214,202,190,209,218,236,240,228,249,258,305,283,354,390,372,408,402,416,476,421,473,477,448,429,436,386,409,380,334,361,299,311,332,295,242,311,311,317,308,360,347,348,318,310,317,313,268,281,276,239,255,221,226,215,225,192,200,207,206,189,213,188,206,194,177,192,205,182,179,212,213,183,207,193,223,185,212,183,201,193,273,226,209,192,197,208,202,186,207,220,214,184,220,189,181,188,205,196,172,213,208,198,207,228,178,207,206,205,211,202,203,208,205,200,233,210,209,222,245,243,241,276,279,292,295,351,374,376,439,470,518,547,520,545,502,557,494,480,446,440,381,383,350,315,311,282,242,263,248,198,216,212,208,171,216,221,210,225,192,200,205,181,194,201,196,191,208,179,177,215,177,211,195,224,194,211,205,208,207,195,190,192,196,189,188,207,219,182,192,204,187,208,207,202,180,202,173,222,194,208,214,208,189,203,235,188,193,213,250,188,185,203,199,181,187,190,196,207,197,209,176,207,224,214,212,217,201,189,198,184,203,190,214,189,197,194,214,199,180,213,209,201,176,200,218,191,190,193,199,200,211,203,189
80,230,269,221,227,235,247,263,224,250,244,234,258,243,259,271,243,278,254,253,247,223,261,254,248,236,230,241,236,234,266,271,241,246,266,225,261,232,228,249,245,230,237,244,230,271,235,242,217,209,265,244,227,233,240,228,199,220,240,245,253,245,249,229,259,245,233,246,254,245,246,244,213,246,289,222,247,239,252,237,236,243,248,256,233,272,245,226,289,248,237,252,254,226,227,232,226,231,267,266,269,239,284,236,238,255,201,271,227,233,232,222,240,279,238,250,226,235,256,227,212,223,251,253,250,241,260,230,248,224,229,234,196,213,243,219,230,250,233,237,218,257,246,249,256,268,248,242,253,244,248,230,250,221,240,222,238,229,251,245,230,254,262,241,203,243,251,225,235,254,210,212,220,272,254,229,263,247,244,228,249,222,266,267,227,202,223,254,252,239,241,268,254,261,289,317,367,385,460,458,505,508,513,493,479,432,405,367,336,293,323,238,232,242,245,259,228,219,246,251,235,243,238,274,260,292,300,327,338,333,339,295,273,300,290,257,257,246,218,227,255,252,224,261,219,230,226,255,233,216,216,246,236,248,249,243,247,235,249,244,226,210,215,225,236,258,218,223,210,237,249,238,233,214,248,237,233,221,261,225,249,269,250,251,251,235,275,229,245,235,228,236,269,226,255,216,250,225,240,245,218,223,228,279,241,230,266,227,224,274,234,227,233,269,244,223,217,226,236,285,238,238,253,227,211,224,254,260,249,210,265,239,218,260,252,236,241,194,218,245,252,244,220,233,228,270,255,230,253,257,250,214,243,235,242,216,252,234,206,266,225,271,244,257,256,269,234,228,247,226,246,253,211,285,233,235,234,261,196,216,246,249,213,225,236,210,244,250,214,239,259,242,227,264,239,216,268,241,259,237,241,248,217,216,267,230,231,270,233,233,225,227,214,255,224,242,252,241,246,232,241,233,247,208,227,249,237,263,232,253,240,226,233,272,258,246,235,235,252,222,251,240,255,218,255,242,232,227,208,273,257,245,256,231,239,251,234,243,215,240,241,258,268,247,225,230,228,228,244,241,235,239,222,242,241,256,246,266,236,235,244,249,256,249,251,249,239,233,263,243,252,243,227,239,236,231,252,218,262,225,222,289,256,273,257,263,229,219,260,270,259,234,214
81,684,684,708,699,667,737,705,659,708,697,647,682,694,690,667,663,678,690,717,718,694,704,679,684,689,667,681,648,695,695,791,745,721,697,672,727,700,707,726,677,699,706,698,633,671,727,673,662,711,696,715,639,666,694,713,753,672,701,704,691,697,723,680,689,712,725,666,687,710,698,735,666,678,722,690,693,660,699,703,687,697,647,664,675,653,676,687,682,693,774,685,679,663,654,670,697,690,652,681,719,694,704,697,652,735,688,714,687,729,703,745,694,696,653,674,720,744,695,657,696,747,692,679,693,687,699,662,713,639,688,679,704,648,649,714,671,727,676,691,680,690,696,649,677,684,761,667,717,703,699,706,677,642,660,698,643,677,698,669,693,722,668,714,683,720,712,727,657,722,688,644,678,677,689,731,675,720,684,699,691,680,708,669,750,710,700,687,687,676,668,692,787,897,973,1012,807,755,693,671,664,662,637,707,666,686,727,761,828,961,993,1017,1041,950,876,822,742,750,732,728,690,716,694,651,632,699,685,703,665,695,713,690,683,732,675,664,712,668,677,713,676,687,711,694,687,703,719,670,678,676,711,700,713,723,726,690,730,703,692,669,724,681,715,695,663,657,712,653,697,710,720,673,726,648,670,653,690,714,652,712,771,760,680,734,692,633,739,665,654,694,675,753,709,693,707,640,694,642,689,697,748,728,706,735,710,677,676,722,718,681,704,667,709,652,712,691,709,689,672,696,658,684,670,700,686,642,710,703,688,682,704,675,719,732,684,707,728,761,677,734,682,703,655,660,698,696,670,687,683,679,660,694,686,680,702,663,664,681,672,689,663,628,743,686,661,674,700,774,706,707,746,684,668,724,751,699,709,699,719,682,730,688,693,710,734,697,678,735,623,709,721,688,688,656,687,696,740,680,721,707,667,703,698,683,666,649,624,680,690,680,654,644,694,717,685,689,688,667,672,668,690,681,713,738,702,704,660,735,689,675,679,728,752,661,738,670,709,707,670,649,703,697,686,692,723,684,677,650,685,709,727,711,671,704,745,748,634,700,693,738,681,666,691,674,682,694,695,734,712,717,680,720,683,674,710,649,676,736,671,672,677,689,655,754,721,697,689,694,693,714,752,743,674,696,705,717,712,679,666,699,695,701,668,728,725,646,673,709,677,652,647,690,670
82,19,19,19,10,17,14,12,12,17,30,14,21,14,15,18,21,16,8,18,22,19,15,16,15,21,14,25,20,24,16,23,14,13,23,21,23,21,17,19,22,12,18,21,22,18,22,28,13,21,14,14,14,15,23,16,20,22,11,13,15,21,12,18,21,15,17,20,16,14,13,24,21,16,12,14,16,19,17,22,12,21,18,12,16,23,20,16,21,18,14,9,25,11,17,20,11,16,13,25,20,17,14,24,15,20,18,9,10,9,17,13,20,13,28,25,13,14,23,14,19,23,17,14,19,19,14,18,7,19,14,18,8,22,11,18,13,15,16,10,10,18,19,24,24,17,11,13,16,16,16,15,19,19,17,19,8,18,15,12,25,15,27,14,21,18,17,20,18,25,17,19,16,17,11,12,16,18,18,21,13,13,19,22,18,25,18,24,20,17,15,14,14,13,13,18,22,22,13,12,19,17,26,13,19,20,13,20,19,12,19,18,21,15,19,17,19,15,22,26,19,23,23,12,20,16,13,13,15,14,15,31,17,14,15,21,15,23,14,8,17,14,10,12,28,19,13,22,20,13,19,16,22,18,14,21,13,25,10,18,21,12,18,8,19,19,14,16,15,18,19,18,18,14,16,14,14,25,22,11,20,27,10,19,13,17,28,23,15,15,18,24,23,12,16,17,20,16,15,16,15,22,15,17,24,17,19,19,15,13,17,24,20,15,28,35,25,26,28,34,42,40,57,54,60,55,29,35,35,21,25,15,22,15,17,22,24,18,24,30,14,24,19,20,18,22,17,19,16,12,10,17,17,13,17,18,15,18,16,12,14,21,26,24,19,24,21,16,20,24,18,15,19,16,22,25,16,15,20,17,21,17,11,12,19,14,20,10,19,20,11,13,17,15,17,20,12,18,16,16,22,21,13,8,19,11,12,11,23,10,11,21,16,16,24,12,22,14,14,19,25,14,26,14,23,21,13,22,19,22,14,23,17,18,17,19,21,11,20,16,18,13,12,18,14,24,12,19,23,22,19,18,19,22,25,23,16,21,20,14,19,24,17,19,19,19,19,16,20,12,13,25,16,23,18,19,16,12,17,10,20,18,22,24,17,15,18,15,15,20,15,13,16,17,18,22,9,23,19,20,25,23,15,13,18,13,15,15,17,20,22,13,18
83,396,402,401,374,384,403,367,401,391,426,410,398,461,432,426,408,433,380,388,379,412,396,413,418,439,435,436,432,396,408,396,414,389,417,429,417,420,406,418,410,397,428,393,378,375,447,359,409,412,401,411,414,401,399,392,380,405,374,424,410,414,411,424,400,431,409,397,391,414,345,418,418,371,404,393,408,408,413,392,410,395,396,410,373,387,375,424,396,419,420,407,425,397,403,414,415,374,447,422,387,380,400,419,422,415,405,353,396,407,379,433,378,385,378,404,425,417,398,390,414,406,411,405,417,395,415,448,390,374,384,412,420,396,405,380,351,385,422,389,417,396,420,405,442,400,384,452,395,410,410,424,396,425,387,411,412,409,414,412,417,413,368,401,432,424,391,415,370,408,415,415,396,434,439,434,361,429,405,466,498,507,538,574,581,651,682,663,605,609,630,581,575,543,510,468,439,405,444,421,394,404,395,416,437,424,439,449,506,551,564,687,667,736,874,897,884,1017,983,982,981,985,974,1011,947,977,967,927,967,957,847,820,721,691,594,496,545,470,457,434,442,412,414,433,412,430,398,421,391,346,380,426,340,423,391,422,385,398,422,423,402,403,426,397,414,403,432,441,394,428,436,422,384,407,420,403,433,426,357,401,391,417,412,410,406,408,412,420,431,437,383,382,432,428,424,408,393,389,410,407,389,418,402,416,393,389,413,419,415,432,423,418,415,398,394,414,420,436,409,422,406,400,416,418,431,425,434,379,362,382,397,386,408,429,389,412,357,399,411,392,426,367,387,418,411,383,417,418,412,388,373,419,422,439,397,436,423,399,426,393,409,442,384,419,427,421,411,375,423,382,410,410,414,341,398,368,410,427,425,395,412,387,406,389,361,417,366,412,416,386,411,394,396,400,421,440,369,390,407,421,405,409,397,404,392,377,410,429,402,422,437,407,406,390,408,413,422,379,384,416,407,452,417,392,422,385,400,419,400,408,393,363,419,430,406,406,427,403,367,381,428,431,393,360,415,368,401,405,400,389,366,445,377,415,436,420,409,385,397,392,427,420,412,414,380,422,398,366,390,371,389,402,414,374,381,421,377,385,402,460,423,404,400,407,400,416,390,432,385,362,411,410,411,392,441,403,408,410,418,428,403,421,447,432,406,391,416,448,396,409,381,403,374
84,612,613,613,653,631,608,594,616,644,635,595,606,634,657,629,634,608,614,638,654,645,607,615,615,632,657,663,662,687,651,655,599,652,624,623,644,620,609,661,651,650,635,616,640,639,600,658,602,658,608,628,640,662,596,626,646,647,634,657,579,600,650,638,652,646,654,617,659,629,608,603,620,656,622,596,618,645,624,657,632,620,635,635,599,637,626,665,610,623,626,634,605,588,636,646,598,604,640,639,601,633,621,657,625,653,610,584,603,611,602,675,663,607,589,629,605,675,613,629,626,629,648,651,649,600,630,642,628,623,614,624,602,621,611,611,675,611,599,645,656,623,653,623,634,645,629,606,602,610,627,633,663,637,611,622,620,618,618,618,589,636,569,623,636,635,626,631,587,635,643,641,640,639,640,582,640,625,630,650,634,786,1047,1388,1363,1189,910,747,655,583,626,620,649,618,592,603,612,611,585,620,637,611,649,675,667,606,606,623,620,602,670,639,603,625,635,630,631,644,603,609,605,637,630,630,618,609,606,609,567,654,646,587,635,614,607,635,617,595,611,645,609,647,620,640,623,630,606,616,648,582,670,626,608,609,590,662,599,639,598,655,611,617,636,625,640,613,617,628,683,603,623,626,594,603,637,594,627,628,632,678,653,638,628,676,607,638,627,637,671,621,673,626,644,648,634,628,619,582,615,615,643,591,661,664,560,618,611,584,666,667,631,676,697,580,655,625,628,597,613,576,631,620,629,606,581,598,591,587,615,626,675,617,659,648,659,615,640,599,605,611,611,620,594,648,667,616,621,630,638,606,623,651,606,575,639,608,623,611,582,615,638,660,619,687,647,647,629,570,606,624,584,619,641,633,637,626,661,659,635,645,661,631,655,593,624,617,634,630,656,637,627,619,570,649,604,637,615,636,654,670,649,625,566,628,624,591,602,646,626,620,631,671,626,623,650,629,625,623,612,614,626,636,616,654,657,630,601,627,592,635,592,599,630,659,648,626,655,646,653,629,622,625,591,588,596,661,629,656,614,657,698,632,645,656,624,613,609,608,644,613,623,625,650,600,615,643,642,639,630,663,620,658,628,631,635,595,615,591,573,653,642,582,630,570,620,646,634,656,636,620,650,625,616,643,622,652,618,612,648,643,650,630,614,606,665,649,596,603,607,668,652,618,608
85,196,191,194,176,212,179,174,199,193,187,190,163,179,186,180,199,213,192,194,188,180,185,189,208,203,183,188,190,190,207,206,181,190,191,188,202,207,170,171,160,180,219,202,172,206,199,183,198,204,190,183,201,184,187,216,208,188,195,197,175,201,187,166,211,173,216,185,200,202,194,181,169,179,227,183,207,195,191,214,165,165,194,164,187,187,169,190,211,198,200,208,198,191,193,190,206,224,187,182,188,199,199,163,193,170,181,186,188,205,194,176,201,198,193,179,192,200,213,234,221,255,278,323,354,353,398,422,425,396,421,415,402,352,349,335,277,282,251,233,232,239,182,186,193,202,217,182,169,170,203,177,185,205,176,202,194,182,196,180,193,208,204,169,183,198,184,178,185,177,206,174,195,181,195,156,181,189,203,208,174,203,188,191,190,191,193,188,183,188,203,203,194,198,245,249,263,306,342,422,427,527,557,569,527,663,636,604,538,506,395,356,317,262,270,241,227,220,163,217,168,175,193,168,178,183,186,207,192,181,180,161,233,168,162,153,162,192,206,200,211,219,225,293,316,379,417,462,516,618,630,640,630,629,624,539,459,418,334,312,276,247,232,193,204,205,173,206,185,194,181,188,198,178,184,170,164,198,205,209,185,184,179,189,176,181,181,194,199,189,178,198,178,165,213,179,212,186,192,171,186,200,178,174,188,192,199,162,216,177,204,223,193,186,198,206,185,189,199,193,184,184,188,195,196,187,178,195,196,195,211,188,171,177,172,208,192,185,172,188,175,183,192,169,194,183,215,199,205,189,195,196,192,196,156,168,176,188,185,198,200,172,190,203,190,176,171,181,201,165,204,192,183,185,160,189,190,203,177,201,178,211,185,193,204,162,195,180,187,185,191,181,184,189,203,165,184,171,201,185,172,201,178,183,161,180,192,215,196,172,172,190,230,172,186,200,184,184,198,205,190,186,183,185,182,205,188,193,224,174,188,200,184,170,204,174,202,192,208,185,183,170,190,167,188,187,199,177,203,181,171,171,204,205,184,208,196,193,200,195,175,190,152,181,197,178,195,189,180,186,186,218,156,191,188,218,178,187,184,193,189,207,213,181,200,179,189,187,178,166,188,204,205,193,189,186,175,193,212,183,187,158,181,189,171,170,211,198,189,180,196,210,181
86,368,319,377,383,360,394,402,358,391,353,358,399,355,369,334,389,377,344,371,353,347,364,352,385,363,355,372,367,361,362,387,348,373,339,318,369,395,343,359,375,358,353,364,371,378,374,347,331,414,362,394,366,325,321,358,353,379,384,358,340,359,365,379,383,346,370,354,347,359,353,338,385,380,389,345,333,383,359,357,351,372,341,364,371,371,355,383,369,342,392,353,363,354,371,375,355,358,371,348,378,371,336,359,403,379,395,324,360,355,332,349,362,362,361,358,386,372,372,361,360,364,355,367,332,335,347,391,347,370,332,357,364,363,348,348,337,387,385,388,385,389,376,352,367,389,397,333,412,364,372,315,327,362,350,352,370,361,340,379,325,356,349,359,327,364,343,371,343,340,339,341,363,385,329,342,348,365,336,398,377,370,410,367,328,361,374,370,444,452,467,523,556,658,705,768,712,737,707,607,544,498,430,421,385,328,370,352,378,356,363,379,381,347,377,367,350,328,372,346,366,382,344,377,360,373,334,348,348,378,356,371,378,348,361,355,332,369,356,378,337,371,376,344,378,368,381,404,406,479,523,589,694,703,783,823,903,865,860,705,696,568,525,468,404,430,416,415,441,430,450,457,525,534,657,719,804,755,786,736,709,686,647,621,605,554,544,481,484,451,457,389,379,365,367,361,405,349,323,350,345,350,341,363,367,337,350,367,352,335,366,365,368,352,376,370,331,364,361,364,368,331,330,355,405,346,396,350,365,355,335,347,359,375,348,362,373,356,353,352,363,398,372,356,364,359,364,344,361,360,333,340,364,345,359,382,351,376,362,353,356,378,378,340,389,379,358,343,367,349,358,361,352,370,367,363,392,376,387,372,364,369,387,369,351,386,380,393,355,345,397,373,358,356,324,360,315,336,357,377,335,362,390,372,338,368,323,348,344,335,352,335,342,353,418,340,355,366,353,351,363,371,365,395,350,371,362,353,358,355,361,373,342,353,400,394,372,356,357,390,389,359,344,362,368,343,374,385,338,376,387,363,356,343,371,379,379,368,376,347,371,312,381,350,365,344,330,366,353,379,355,353,351,382,368,377,402,370,365,365,353,363,368,343,383,393,370,422,353,361,376,364,396,354,384,377,345,362,347,401,353,389,384,358,393,372,371,340,361,336,326,368,354
87,358,342,326,315,340,344,361,337,314,337,338,344,339,337,338,369,340,331,332,338,349,361,325,333,343,310,350,350,330,330,320,341,348,358,344,338,335,343,322,300,330,338,376,338,341,352,311,344,351,339,332,325,337,348,331,353,342,375,326,302,352,324,354,390,334,333,325,322,324,345,318,343,380,344,323,333,323,342,315,323,343,347,357,340,345,313,334,307,318,350,342,335,363,357,332,334,352,334,331,300,334,344,297,354,330,343,313,348,338,379,363,331,352,339,322,335,325,363,361,326,351,333,322,313,344,338,315,359,330,326,315,329,355,396,366,315,320,341,316,313,328,302,308,340,345,343,354,358,348,324,359,357,325,350,342,305,321,339,327,326,315,336,304,315,322,311,330,308,352,339,335,355,365,339,326,317,355,339,317,366,316,360,312,352,353,342,368,326,341,319,401,424,514,532,569,595,591,573,527,461,424,411,359,366,345,311,353,325,342,348,344,327,316,338,303,342,344,322,341,343,329,340,348,361,313,313,333,327,382,375,311,314,340,316,344,346,308,343,346,337,327,348,302,306,335,323,358,314,346,307,326,349,335,329,335,336,340,360,341,325,304,351,327,354,358,333,301,336,331,343,316,331,325,340,338,291,330,358,322,338,339,333,323,345,313,332,361,335,365,327,356,357,304,335,353,305,350,351,333,330,348,342,326,343,339,320,330,349,374,305,305,324,339,350,326,352,332,333,355,316,385,363,492,562,613,670,619,544,468,427,364,343,319,336,321,333,345,364,361,354,348,387,313,334,336,331,337,335,328,364,341,325,318,337,317,316,336,322,336,381,338,337,321,327,304,309,324,320,328,360,354,311,322,327,382,332,330,348,332,338,324,332,325,291,335,353,348,346,331,349,341,337,309,336,353,301,345,305,333,347,313,345,370,333,315,304,373,318,325,331,306,311,321,347,325,327,349,333,325,336,326,368,330,336,358,321,359,348,339,331,346,301,314,317,358,342,310,332,327,354,318,347,356,344,324,330,328,337,355,348,344,360,354,365,346,325,302,322,341,345,387,324,333,376,375,347,338,331,358,354,375,343,309,361,337,349,346,366,346,325,387,284,346,325,343,330,356,334,362,307,340,338,318,325,330,332,343,364,341,333,356,322,335,344,341,355,303,379,334,350,302,324
